supplier_material_id,supplier_id,material_id,unit_price,lead_time_days,moq,is_primary_supplier
SM-00505,SUP-023,MAT-00286,5,25,50,Y
SM-00506,SUP-060,MAT-00287,7,16,1,Y
SM-00507,SUP-010,MAT-00287,8,15,1,N
SM-00508,SUP-002,MAT-00288,2,11,1,Y
SM-00509,SUP-069,MAT-00288,2,11,10,N
SM-00510,SUP-055,MAT-00289,42,13,100,Y
SM-00511,SUP-033,MAT-00289,46,11,100,N
SM-00512,SUP-029,MAT-00290,50,17,1,Y
SM-00513,SUP-054,MAT-00290,60,17,100,N
SM-00514,SUP-073,MAT-00291,93,41,1,Y
SM-00515,SUP-077,MAT-00291,86,59,100,N
SM-00516,SUP-033,MAT-00292,13,14,250,Y
SM-00517,SUP-012,MAT-00292,13,17,250,N
SM-00518,SUP-022,MAT-00293,4,56,1,Y
SM-00519,SUP-065,MAT-00293,5,60,500,N
SM-00520,SUP-090,MAT-00294,11,35,250,Y
SM-00521,SUP-025,MAT-00295,4,9,500,Y
SM-00522,SUP-055,MAT-00296,13,28,500,Y
SM-00523,SUP-089,MAT-00297,20,13,50,Y
SM-00524,SUP-095,MAT-00297,17,8,10,N
SM-00525,SUP-011,MAT-00298,2,8,500,Y
SM-00526,SUP-021,MAT-00298,2,8,10,N
SM-00527,SUP-027,MAT-00299,14,28,10,Y
SM-00528,SUP-048,MAT-00299,14,19,500,N
SM-00529,SUP-051,MAT-00299,15,21,10,N
SM-00530,SUP-038,MAT-00300,15,17,50,Y
SM-00531,SUP-090,MAT-00300,15,24,100,N
SM-00532,SUP-068,MAT-00300,14,20,500,N
SM-00533,SUP-049,MAT-00301,5,62,100,Y
SM-00534,SUP-054,MAT-00302,9,9,100,Y
SM-00535,SUP-046,MAT-00303,10,9,25,Y
SM-00536,SUP-016,MAT-00303,12,6,500,N
SM-00537,SUP-036,MAT-00303,10,7,1,N
SM-00538,SUP-079,MAT-00304,16,76,50,Y
SM-00539,SUP-048,MAT-00304,15,74,25,N
SM-00540,SUP-041,MAT-00305,5,18,100,Y
SM-00541,SUP-011,MAT-00305,4,27,250,N
SM-00542,SUP-028,MAT-00306,6,39,500,Y
SM-00543,SUP-097,MAT-00307,5,52,10,Y
SM-00544,SUP-053,MAT-00308,15,15,50,Y
SM-00545,SUP-084,MAT-00309,3,26,1,Y
SM-00546,SUP-006,MAT-00310,2,19,50,Y
SM-00547,SUP-022,MAT-00311,128,19,500,Y
SM-00548,SUP-027,MAT-00311,139,19,250,N
SM-00549,SUP-080,MAT-00311,137,19,50,N
SM-00550,SUP-070,MAT-00312,18,13,1,Y
SM-00551,SUP-065,MAT-00313,6,16,25,Y
SM-00552,SUP-032,MAT-00313,7,27,1,N
SM-00553,SUP-061,MAT-00313,6,26,25,N
SM-00554,SUP-078,MAT-00314,11,11,250,Y
SM-00555,SUP-060,MAT-00314,10,17,100,N
SM-00556,SUP-091,MAT-00315,13,12,100,Y
SM-00557,SUP-004,MAT-00316,26,16,250,Y
SM-00558,SUP-065,MAT-00316,27,16,10,N
SM-00559,SUP-095,MAT-00317,35,9,250,Y
SM-00560,SUP-071,MAT-00317,31,12,500,N
SM-00561,SUP-066,MAT-00317,34,11,250,N
SM-00562,SUP-024,MAT-00318,38,35,25,Y
SM-00563,SUP-024,MAT-00319,16,17,500,Y
SM-00564,SUP-040,MAT-00320,7,8,1,Y
SM-00565,SUP-019,MAT-00321,11,7,10,Y
SM-00566,SUP-067,MAT-00322,13,41,25,Y
SM-00567,SUP-023,MAT-00323,10,19,25,Y
SM-00568,SUP-012,MAT-00323,9,12,250,N
SM-00569,SUP-034,MAT-00324,12,11,10,Y
SM-00570,SUP-050,MAT-00324,14,17,50,N
SM-00571,SUP-100,MAT-00325,4,26,250,Y
SM-00572,SUP-086,MAT-00325,4,26,10,N
SM-00573,SUP-089,MAT-00326,14,23,250,Y
SM-00574,SUP-011,MAT-00327,6,12,100,Y
SM-00575,SUP-085,MAT-00327,5,12,500,N
SM-00576,SUP-059,MAT-00328,14,18,50,Y
SM-00577,SUP-004,MAT-00328,13,13,250,N
SM-00578,SUP-032,MAT-00329,93,17,500,Y
SM-00579,SUP-053,MAT-00330,7,28,1,Y
SM-00580,SUP-084,MAT-00330,6,17,10,N
SM-00581,SUP-090,MAT-00331,15,11,10,Y
SM-00582,SUP-097,MAT-00331,15,9,500,N
SM-00583,SUP-096,MAT-00331,16,13,500,N
SM-00584,SUP-014,MAT-00332,16,12,250,Y
SM-00585,SUP-071,MAT-00332,18,11,50,N
SM-00586,SUP-005,MAT-00333,43,8,500,Y
SM-00587,SUP-031,MAT-00333,39,8,10,N
SM-00588,SUP-033,MAT-00334,5,13,50,Y
SM-00589,SUP-072,MAT-00334,5,12,1,N
SM-00590,SUP-004,MAT-00335,4,15,250,Y
SM-00591,SUP-017,MAT-00335,4,12,10,N
SM-00592,SUP-021,MAT-00335,5,12,25,N
SM-00593,SUP-095,MAT-00336,39,17,1,Y
SM-00594,SUP-085,MAT-00336,34,17,100,N
SM-00595,SUP-049,MAT-00336,35,15,10,N
SM-00596,SUP-025,MAT-00337,3,7,10,Y
SM-00597,SUP-060,MAT-00338,3,26,1,Y
SM-00598,SUP-031,MAT-00338,3,26,250,N
SM-00599,SUP-075,MAT-00339,5,59,25,Y
SM-00600,SUP-097,MAT-00340,3,5,250,Y
SM-00601,SUP-086,MAT-00340,2,5,1,N
SM-00602,SUP-048,MAT-00341,1,36,1,Y
SM-00603,SUP-067,MAT-00342,20,10,50,Y
SM-00604,SUP-029,MAT-00343,5,11,50,Y
SM-00605,SUP-074,MAT-00343,5,11,25,N
SM-00606,SUP-047,MAT-00343,5,12,100,N
SM-00607,SUP-008,MAT-00344,19,6,50,Y
SM-00608,SUP-026,MAT-00344,19,8,500,N
SM-00609,SUP-050,MAT-00345,6,8,1,Y
SM-00610,SUP-099,MAT-00346,11,5,25,Y
SM-00611,SUP-006,MAT-00346,13,6,500,N
SM-00612,SUP-052,MAT-00347,13,15,500,Y
SM-00613,SUP-041,MAT-00347,13,13,250,N
SM-00614,SUP-039,MAT-00347,15,11,10,N
SM-00615,SUP-034,MAT-00348,6,12,10,Y
SM-00616,SUP-003,MAT-00348,6,16,250,N
SM-00617,SUP-089,MAT-00349,6,46,10,Y
SM-00618,SUP-032,MAT-00350,5,18,1,Y
SM-00619,SUP-031,MAT-00351,8,41,500,Y
SM-00620,SUP-055,MAT-00352,5,12,25,Y
SM-00621,SUP-039,MAT-00352,5,16,10,N
SM-00622,SUP-057,MAT-00352,5,18,50,N
SM-00623,SUP-070,MAT-00353,9,9,10,Y
SM-00624,SUP-079,MAT-00353,9,12,100,N
SM-00625,SUP-030,MAT-00354,3,16,50,Y
SM-00626,SUP-044,MAT-00354,3,19,50,N
SM-00627,SUP-016,MAT-00355,2,9,250,Y
SM-00628,SUP-099,MAT-00356,12,17,250,Y
SM-00629,SUP-089,MAT-00357,3,27,10,Y
SM-00630,SUP-066,MAT-00357,3,17,1,N
SM-00631,SUP-045,MAT-00358,3,19,25,Y
SM-00632,SUP-096,MAT-00358,3,21,500,N
SM-00633,SUP-095,MAT-00359,1,27,25,Y
SM-00634,SUP-074,MAT-00359,2,23,1,N
SM-00635,SUP-041,MAT-00360,16,9,250,Y
SM-00636,SUP-031,MAT-00361,67,14,100,Y
SM-00637,SUP-066,MAT-00361,60,17,10,N
SM-00638,SUP-089,MAT-00361,63,18,1,N
SM-00639,SUP-081,MAT-00362,43,53,1,Y
SM-00640,SUP-039,MAT-00362,43,53,50,N
SM-00641,SUP-031,MAT-00363,22,17,500,Y
SM-00642,SUP-069,MAT-00364,47,50,50,Y
SM-00643,SUP-011,MAT-00364,42,41,100,N
SM-00644,SUP-012,MAT-00364,45,42,50,N
SM-00645,SUP-053,MAT-00365,31,12,100,Y
SM-00646,SUP-037,MAT-00366,112,41,25,Y
SM-00647,SUP-019,MAT-00366,132,36,1,N
SM-00648,SUP-038,MAT-00367,5,13,10,Y
SM-00649,SUP-005,MAT-00368,26,16,500,Y
SM-00650,SUP-084,MAT-00368,22,12,1,N
SM-00651,SUP-060,MAT-00369,22,13,1,Y
SM-00652,SUP-100,MAT-00370,26,8,100,Y
SM-00653,SUP-072,MAT-00370,24,9,100,N
SM-00654,SUP-032,MAT-00370,28,12,10,N
SM-00655,SUP-032,MAT-00371,16,22,50,Y
SM-00656,SUP-069,MAT-00371,18,20,100,N
SM-00657,SUP-047,MAT-00372,36,23,500,Y
SM-00658,SUP-015,MAT-00372,34,29,500,N
SM-00659,SUP-033,MAT-00373,5,11,500,Y
SM-00660,SUP-045,MAT-00374,1,12,100,Y
SM-00661,SUP-017,MAT-00375,28,20,10,Y
SM-00662,SUP-082,MAT-00375,29,27,10,N
SM-00663,SUP-071,MAT-00376,75,15,10,Y
SM-00664,SUP-098,MAT-00377,25,20,100,Y
SM-00665,SUP-004,MAT-00377,28,18,1,N
SM-00666,SUP-008,MAT-00378,28,11,1,Y
SM-00667,SUP-041,MAT-00378,26,16,25,N
SM-00668,SUP-041,MAT-00379,27,6,10,Y
SM-00669,SUP-025,MAT-00379,26,8,25,N
SM-00670,SUP-082,MAT-00379,27,6,10,N
SM-00671,SUP-078,MAT-00380,19,28,25,Y
SM-00672,SUP-014,MAT-00381,11,29,10,Y
SM-00673,SUP-012,MAT-00381,13,37,10,N
SM-00674,SUP-047,MAT-00382,12,25,500,Y
SM-00675,SUP-093,MAT-00383,22,73,250,Y
SM-00676,SUP-029,MAT-00383,24,68,500,N
SM-00677,SUP-082,MAT-00383,23,52,1,N
SM-00678,SUP-031,MAT-00384,1,27,1,Y
SM-00679,SUP-087,MAT-00384,1,16,100,N
SM-00680,SUP-090,MAT-00385,7,18,50,Y
SM-00681,SUP-058,MAT-00385,8,18,500,N
SM-00682,SUP-022,MAT-00386,4,17,100,Y
SM-00683,SUP-095,MAT-00386,4,21,500,N
SM-00684,SUP-085,MAT-00387,18,11,50,Y
SM-00685,SUP-028,MAT-00388,16,12,50,Y
SM-00686,SUP-090,MAT-00388,19,11,100,N
SM-00687,SUP-073,MAT-00389,11,41,10,Y
SM-00688,SUP-031,MAT-00389,12,62,100,N
SM-00689,SUP-043,MAT-00390,25,15,25,Y
SM-00690,SUP-030,MAT-00391,3,18,500,Y
SM-00691,SUP-095,MAT-00391,3,12,25,N
SM-00692,SUP-097,MAT-00392,47,54,250,Y
SM-00693,SUP-034,MAT-00393,18,17,10,Y
SM-00694,SUP-010,MAT-00393,17,12,250,N
SM-00695,SUP-077,MAT-00393,17,15,500,N
SM-00696,SUP-012,MAT-00394,17,12,10,Y
SM-00697,SUP-081,MAT-00394,18,13,1,N
SM-00698,SUP-097,MAT-00395,57,15,500,Y
SM-00699,SUP-051,MAT-00395,56,14,1,N
SM-00700,SUP-039,MAT-00396,10,26,250,Y
SM-00701,SUP-021,MAT-00397,3,16,25,Y
SM-00702,SUP-089,MAT-00398,6,17,25,Y
SM-00703,SUP-096,MAT-00399,69,17,50,Y
SM-00704,SUP-003,MAT-00400,26,17,500,Y
SM-00705,SUP-043,MAT-00400,24,21,250,N
SM-00706,SUP-096,MAT-00401,4,5,100,Y
SM-00707,SUP-050,MAT-00402,95,20,25,Y
SM-00708,SUP-019,MAT-00402,98,17,100,N
SM-00709,SUP-059,MAT-00402,90,19,50,N
SM-00710,SUP-011,MAT-00403,55,25,10,Y
SM-00711,SUP-082,MAT-00403,52,27,25,N
SM-00712,SUP-065,MAT-00404,13,18,100,Y
SM-00713,SUP-020,MAT-00404,12,18,250,N
SM-00714,SUP-083,MAT-00405,11,11,1,Y
SM-00715,SUP-047,MAT-00405,9,8,1,N
SM-00716,SUP-019,MAT-00406,16,14,10,Y
SM-00717,SUP-065,MAT-00407,23,9,250,Y
SM-00718,SUP-017,MAT-00407,21,8,25,N
SM-00719,SUP-059,MAT-00408,12,16,100,Y
SM-00720,SUP-065,MAT-00408,13,13,10,N
SM-00721,SUP-070,MAT-00409,8,22,1,Y
SM-00722,SUP-056,MAT-00409,9,23,1,N
SM-00723,SUP-079,MAT-00409,8,18,1,N
SM-00724,SUP-001,MAT-00410,14,21,1,Y
SM-00725,SUP-004,MAT-00411,6,37,10,Y
SM-00726,SUP-039,MAT-00412,7,16,100,Y
SM-00727,SUP-032,MAT-00412,7,17,10,N
SM-00728,SUP-046,MAT-00413,10,18,10,Y
SM-00729,SUP-034,MAT-00413,10,16,10,N
SM-00730,SUP-098,MAT-00414,12,12,1,Y
SM-00731,SUP-005,MAT-00415,9,30,250,Y
SM-00732,SUP-029,MAT-00415,10,33,250,N
SM-00733,SUP-022,MAT-00416,7,15,50,Y
SM-00734,SUP-009,MAT-00417,12,72,500,Y
SM-00735,SUP-042,MAT-00417,11,82,50,N
SM-00736,SUP-017,MAT-00418,3,10,1,Y
SM-00737,SUP-075,MAT-00418,3,11,500,N
SM-00738,SUP-089,MAT-00419,63,27,25,Y
SM-00739,SUP-004,MAT-00420,10,21,100,Y
SM-00740,SUP-061,MAT-00420,11,27,50,N
SM-00741,SUP-076,MAT-00421,14,12,25,Y
SM-00742,SUP-024,MAT-00422,7,40,250,Y
SM-00743,SUP-051,MAT-00422,6,54,500,N
SM-00744,SUP-089,MAT-00422,7,38,10,N
SM-00745,SUP-028,MAT-00423,7,6,250,Y
SM-00746,SUP-032,MAT-00423,7,7,1,N
SM-00747,SUP-077,MAT-00423,6,6,100,N
SM-00748,SUP-044,MAT-00424,13,24,50,Y
SM-00749,SUP-014,MAT-00424,14,35,10,N
SM-00750,SUP-065,MAT-00425,5,21,1,Y
SM-00751,SUP-057,MAT-00425,5,20,500,N
SM-00752,SUP-060,MAT-00426,4,13,1,Y
SM-00753,SUP-019,MAT-00427,2,12,100,Y
SM-00754,SUP-049,MAT-00428,18,16,500,Y
SM-00755,SUP-087,MAT-00428,18,13,25,N
SM-00756,SUP-048,MAT-00429,10,37,1,Y
SM-00757,SUP-011,MAT-00429,11,30,25,N
SM-00758,SUP-003,MAT-00430,13,10,250,Y
SM-00759,SUP-025,MAT-00430,14,11,25,N
SM-00760,SUP-066,MAT-00431,6,18,25,Y
SM-00761,SUP-038,MAT-00431,7,18,10,N
SM-00762,SUP-090,MAT-00432,6,54,50,Y
SM-00763,SUP-024,MAT-00433,3,27,250,Y
SM-00764,SUP-076,MAT-00434,3,9,25,Y
SM-00765,SUP-099,MAT-00434,3,6,25,N
SM-00766,SUP-003,MAT-00435,18,6,500,Y
SM-00767,SUP-096,MAT-00436,8,30,25,Y
SM-00768,SUP-085,MAT-00437,6,8,25,Y
SM-00769,SUP-063,MAT-00438,43,48,25,Y
SM-00770,SUP-095,MAT-00438,45,38,10,N
SM-00771,SUP-008,MAT-00439,12,18,250,Y
SM-00772,SUP-096,MAT-00439,12,21,50,N
SM-00773,SUP-070,MAT-00440,5,8,250,Y
SM-00774,SUP-092,MAT-00440,4,12,25,N
SM-00775,SUP-035,MAT-00441,75,16,50,Y
SM-00776,SUP-058,MAT-00442,23,20,25,Y
SM-00777,SUP-100,MAT-00442,20,18,500,N
SM-00778,SUP-030,MAT-00443,10,13,10,Y
SM-00779,SUP-074,MAT-00443,10,18,500,N
SM-00780,SUP-032,MAT-00443,9,15,10,N
SM-00781,SUP-097,MAT-00444,7,6,250,Y
SM-00782,SUP-022,MAT-00444,7,8,10,N
SM-00783,SUP-003,MAT-00445,5,18,10,Y
SM-00784,SUP-051,MAT-00445,5,11,500,N
SM-00785,SUP-087,MAT-00446,76,6,50,Y
SM-00786,SUP-055,MAT-00446,69,7,25,N
SM-00787,SUP-015,MAT-00447,6,9,50,Y
SM-00788,SUP-012,MAT-00447,6,9,50,N
SM-00789,SUP-051,MAT-00447,6,9,1,N
SM-00790,SUP-007,MAT-00448,26,57,100,Y
SM-00791,SUP-019,MAT-00448,27,59,250,N
SM-00792,SUP-050,MAT-00449,19,6,25,Y
SM-00793,SUP-079,MAT-00449,16,6,10,N
SM-00794,SUP-094,MAT-00450,10,37,1,Y
SM-00795,SUP-073,MAT-00451,32,6,100,Y
SM-00796,SUP-069,MAT-00451,29,8,10,N
SM-00797,SUP-014,MAT-00452,6,12,50,Y
SM-00798,SUP-024,MAT-00453,74,32,50,Y
SM-00799,SUP-039,MAT-00453,71,26,10,N
SM-00800,SUP-055,MAT-00453,69,36,10,N
SM-00801,SUP-012,MAT-00454,10,18,25,Y
SM-00802,SUP-009,MAT-00454,11,12,500,N
SM-00803,SUP-055,MAT-00455,2,7,100,Y
SM-00804,SUP-098,MAT-00455,2,6,10,N
SM-00805,SUP-024,MAT-00455,3,6,25,N
SM-00806,SUP-016,MAT-00456,1,46,10,Y
SM-00807,SUP-049,MAT-00456,1,38,100,N
SM-00808,SUP-053,MAT-00457,7,41,25,Y
SM-00809,SUP-008,MAT-00457,7,35,25,N
SM-00810,SUP-060,MAT-00458,8,56,1,Y
SM-00811,SUP-073,MAT-00459,11,12,10,Y
SM-00812,SUP-081,MAT-00460,6,18,500,Y
SM-00813,SUP-091,MAT-00461,18,46,25,Y
SM-00814,SUP-012,MAT-00462,20,8,100,Y
SM-00815,SUP-100,MAT-00463,1,28,250,Y
SM-00816,SUP-085,MAT-00464,35,6,500,Y
SM-00817,SUP-052,MAT-00464,41,7,250,N
SM-00818,SUP-063,MAT-00465,2,10,500,Y
SM-00819,SUP-068,MAT-00465,2,12,100,N
SM-00820,SUP-058,MAT-00466,8,13,250,Y
SM-00821,SUP-011,MAT-00467,0,18,100,Y
SM-00822,SUP-039,MAT-00467,0,11,500,N
SM-00823,SUP-021,MAT-00468,5,29,500,Y
SM-00824,SUP-059,MAT-00468,6,32,10,N
SM-00825,SUP-078,MAT-00469,51,21,250,Y
SM-00826,SUP-064,MAT-00469,45,24,100,N
SM-00827,SUP-054,MAT-00470,3,13,50,Y
SM-00828,SUP-031,MAT-00470,3,8,250,N
SM-00829,SUP-074,MAT-00471,3,15,250,Y
SM-00830,SUP-007,MAT-00471,4,19,250,N
SM-00831,SUP-016,MAT-00472,36,9,1,Y
SM-00832,SUP-085,MAT-00472,37,10,250,N
SM-00833,SUP-065,MAT-00473,1,35,1,Y
SM-00834,SUP-004,MAT-00474,1,9,100,Y
SM-00835,SUP-059,MAT-00474,1,12,50,N
SM-00836,SUP-017,MAT-00475,16,19,250,Y
SM-00837,SUP-032,MAT-00475,15,15,100,N
SM-00838,SUP-088,MAT-00475,16,15,100,N
SM-00839,SUP-026,MAT-00476,40,13,100,Y
SM-00840,SUP-082,MAT-00476,35,13,500,N
SM-00841,SUP-020,MAT-00477,4,18,100,Y
SM-00842,SUP-091,MAT-00478,19,11,250,Y
SM-00843,SUP-093,MAT-00478,22,10,25,N
SM-00844,SUP-004,MAT-00479,27,22,1,Y
SM-00845,SUP-023,MAT-00479,28,18,1,N
SM-00846,SUP-009,MAT-00480,13,65,100,Y
SM-00847,SUP-031,MAT-00480,15,52,500,N
SM-00848,SUP-029,MAT-00480,15,60,10,N
SM-00849,SUP-044,MAT-00481,28,18,100,Y
SM-00850,SUP-043,MAT-00481,29,14,1,N
SM-00851,SUP-053,MAT-00482,10,10,1,Y
SM-00852,SUP-015,MAT-00482,10,10,500,N
SM-00853,SUP-044,MAT-00483,7,13,10,Y
SM-00854,SUP-032,MAT-00484,11,8,25,Y
SM-00855,SUP-091,MAT-00484,11,10,10,N
SM-00856,SUP-005,MAT-00484,11,12,10,N
SM-00857,SUP-060,MAT-00485,12,58,10,Y
SM-00858,SUP-095,MAT-00485,11,66,50,N
SM-00859,SUP-001,MAT-00486,20,17,25,Y
SM-00860,SUP-011,MAT-00486,20,14,25,N
SM-00861,SUP-030,MAT-00487,45,17,100,Y
SM-00862,SUP-013,MAT-00487,47,11,500,N
SM-00863,SUP-071,MAT-00487,48,11,10,N
SM-00864,SUP-067,MAT-00488,3,17,100,Y
SM-00865,SUP-064,MAT-00489,1,14,500,Y
SM-00866,SUP-070,MAT-00490,6,27,500,Y
SM-00867,SUP-017,MAT-00490,6,32,250,N
SM-00868,SUP-022,MAT-00491,2,21,25,Y
SM-00869,SUP-015,MAT-00492,15,5,50,Y
SM-00870,SUP-060,MAT-00492,16,8,500,N
SM-00871,SUP-090,MAT-00493,34,49,50,Y
SM-00872,SUP-021,MAT-00493,35,60,500,N
SM-00873,SUP-068,MAT-00494,112,24,250,Y
SM-00874,SUP-011,MAT-00494,117,25,250,N
SM-00875,SUP-089,MAT-00494,108,16,500,N
SM-00876,SUP-072,MAT-00495,30,12,1,Y
SM-00877,SUP-061,MAT-00496,19,6,25,Y
SM-00878,SUP-007,MAT-00496,17,7,10,N
SM-00879,SUP-038,MAT-00496,16,8,1,N
SM-00880,SUP-001,MAT-00497,40,19,50,Y
SM-00881,SUP-068,MAT-00498,10,39,100,Y
SM-00882,SUP-036,MAT-00498,11,45,100,N
SM-00883,SUP-021,MAT-00499,44,34,1,Y
SM-00884,SUP-040,MAT-00500,51,17,25,Y
