material_id,plant_id,avg_daily_usage,safety_stock_qty,reorder_point_qty,max_stock_qty,reorder_qty
MAT-00306,PLT-US-01,59,425,646,2490,1881
MAT-00307,PLT-IN-03,60,207,333,999,667
MAT-00307,PLT-US-01,60,352,477,1570,1023
MAT-00308,PLT-IN-03,63,345,531,1902,1371
MAT-00309,PLT-IN-03,79,378,621,1709,1133
MAT-00310,PLT-DE-02,68,512,1467,2485,1842
MAT-00310,PLT-IN-03,63,307,488,1870,1311
MAT-00310,PLT-US-01,63,420,571,2272,1842
MAT-00311,PLT-IN-03,49,293,476,1602,1038
MAT-00311,PLT-US-01,49,278,482,1830,1390
MAT-00312,PLT-DE-02,34,238,355,1242,860
MAT-00312,PLT-IN-03,32,193,647,1078,860
MAT-00313,PLT-IN-03,25,134,229,887,567
MAT-00313,PLT-US-01,25,134,203,658,496
MAT-00314,PLT-US-01,42,304,496,1318,830
MAT-00315,PLT-DE-02,52,356,477,1364,915
MAT-00316,PLT-DE-02,31,234,364,911,552
MAT-00317,PLT-US-01,42,193,253,707,385
MAT-00318,PLT-US-01,47,325,461,1634,1255
MAT-00319,PLT-IN-03,50,347,487,1272,714
MAT-00319,PLT-US-01,36,378,886,1141,714
MAT-00320,PLT-DE-02,57,368,655,2256,1479
MAT-00321,PLT-DE-02,68,292,1242,1222,715
MAT-00321,PLT-IN-03,64,245,438,1506,910
MAT-00321,PLT-US-01,64,242,412,1257,715
MAT-00322,PLT-DE-02,23,112,148,394,253
MAT-00322,PLT-IN-03,29,126,538,430,253
MAT-00323,PLT-DE-02,63,294,401,1595,1307
MAT-00323,PLT-IN-03,63,503,671,2574,1703
MAT-00324,PLT-DE-02,69,240,413,1425,849
MAT-00325,PLT-US-01,22,144,246,928,657
MAT-00326,PLT-IN-03,44,206,307,803,485
MAT-00326,PLT-US-01,44,281,474,1306,850
MAT-00327,PLT-DE-02,9,70,113,451,295
MAT-00328,PLT-US-01,55,430,624,1649,1015
MAT-00329,PLT-DE-02,22,152,464,883,596
MAT-00329,PLT-IN-03,31,133,240,870,596
MAT-00330,PLT-US-01,6,23,34,110,72
MAT-00331,PLT-US-01,4,30,48,120,74
MAT-00332,PLT-US-01,8,50,82,328,222
MAT-00333,PLT-DE-02,13,46,61,228,169
MAT-00334,PLT-IN-03,78,355,604,1595,1061
MAT-00334,PLT-US-01,87,383,1604,1590,1061
MAT-00335,PLT-DE-02,6,42,61,169,109
MAT-00336,PLT-US-01,72,490,714,2164,1242
MAT-00337,PLT-DE-02,66,234,410,1396,963
MAT-00338,PLT-DE-02,80,401,1526,1670,1069
MAT-00338,PLT-US-01,67,427,620,1874,1069
MAT-00339,PLT-DE-02,28,133,520,680,410
MAT-00339,PLT-IN-03,38,136,221,608,410
MAT-00340,PLT-IN-03,51,349,1056,2156,1629
MAT-00340,PLT-US-01,57,422,568,2098,1629
MAT-00341,PLT-DE-02,5,17,29,84,53
MAT-00341,PLT-IN-03,5,44,64,179,107
MAT-00342,PLT-DE-02,38,419,953,2063,1080
MAT-00342,PLT-IN-03,51,352,502,1795,1080
MAT-00343,PLT-US-01,57,432,581,1553,941
MAT-00344,PLT-DE-02,6,30,47,169,132
MAT-00344,PLT-IN-03,6,22,31,99,60
MAT-00345,PLT-DE-02,41,197,282,973,748
MAT-00346,PLT-DE-02,55,211,975,1567,947
MAT-00346,PLT-IN-03,62,248,434,1564,947
MAT-00346,PLT-US-01,85,259,1455,1843,947
MAT-00347,PLT-DE-02,71,205,1205,1218,637
MAT-00347,PLT-US-01,58,256,396,1168,637
MAT-00348,PLT-DE-02,48,546,1223,1611,1082
MAT-00348,PLT-IN-03,62,442,627,1792,1082
MAT-00348,PLT-US-01,79,405,1516,2040,1082
MAT-00349,PLT-US-01,65,221,377,1464,1052
MAT-00350,PLT-IN-03,7,29,40,114,78
MAT-00351,PLT-DE-02,6,28,110,157,107
MAT-00351,PLT-IN-03,6,28,44,166,107
MAT-00351,PLT-US-01,8,32,138,191,107
MAT-00352,PLT-IN-03,76,459,1516,2444,1372
MAT-00352,PLT-US-01,63,371,608,2306,1372
MAT-00353,PLT-IN-03,43,292,508,1372,780
MAT-00354,PLT-IN-03,8,58,101,325,181
MAT-00354,PLT-US-01,6,58,144,280,181
MAT-00355,PLT-DE-02,8,63,169,465,313
MAT-00355,PLT-IN-03,10,61,109,411,313
MAT-00356,PLT-DE-02,35,274,470,1411,964
MAT-00356,PLT-US-01,42,260,852,1546,964
MAT-00357,PLT-IN-03,36,225,402,1154,780
MAT-00358,PLT-DE-02,48,372,509,1823,1065
MAT-00358,PLT-US-01,58,422,1232,1977,1065
MAT-00359,PLT-DE-02,20,109,387,631,359
MAT-00359,PLT-IN-03,21,98,148,586,359
MAT-00359,PLT-US-01,22,110,413,582,359
MAT-00360,PLT-DE-02,15,61,92,239,160
MAT-00361,PLT-US-01,46,323,544,1900,1452
MAT-00362,PLT-DE-02,72,263,461,1515,928
MAT-00363,PLT-IN-03,49,218,336,1250,740
MAT-00363,PLT-US-01,54,196,954,1368,740
MAT-00364,PLT-DE-02,16,127,193,570,406
MAT-00364,PLT-US-01,17,120,362,607,406
MAT-00365,PLT-US-01,73,235,349,1349,854
MAT-00366,PLT-DE-02,47,217,362,990,615
MAT-00366,PLT-US-01,35,179,675,994,615
MAT-00367,PLT-DE-02,2,8,32,30,22
MAT-00367,PLT-IN-03,2,15,26,86,53
MAT-00367,PLT-US-01,2,8,12,33,22
MAT-00368,PLT-DE-02,23,107,180,518,369
MAT-00369,PLT-DE-02,64,513,784,2655,1654
MAT-00369,PLT-IN-03,82,571,1721,2385,1654
MAT-00370,PLT-DE-02,49,388,531,1973,1273
MAT-00370,PLT-IN-03,49,386,508,1491,869
MAT-00370,PLT-US-01,56,462,1243,2111,1273
MAT-00371,PLT-IN-03,69,370,613,1699,1175
MAT-00371,PLT-US-01,69,376,534,1905,1442
MAT-00372,PLT-DE-02,10,39,56,154,90
MAT-00372,PLT-US-01,10,50,79,201,106
MAT-00373,PLT-DE-02,65,458,672,2144,1259
MAT-00374,PLT-IN-03,50,424,1127,2474,1801
MAT-00374,PLT-US-01,66,515,744,2733,1801
MAT-00375,PLT-DE-02,2,15,44,69,54
MAT-00375,PLT-IN-03,2,13,20,72,54
MAT-00376,PLT-IN-03,76,393,606,1880,1132
MAT-00376,PLT-US-01,99,413,1805,1665,1132
MAT-00377,PLT-DE-02,52,370,510,2024,1522
MAT-00377,PLT-US-01,47,396,1058,2022,1522
MAT-00378,PLT-DE-02,72,513,1520,1793,1299
MAT-00378,PLT-IN-03,63,502,780,2033,1299
MAT-00379,PLT-IN-03,70,266,350,946,534
MAT-00380,PLT-IN-03,74,223,380,1437,1103
MAT-00381,PLT-DE-02,7,49,142,234,130
MAT-00381,PLT-IN-03,8,54,96,256,130
MAT-00381,PLT-US-01,11,51,205,231,130
MAT-00382,PLT-DE-02,64,454,1350,2869,2153
MAT-00382,PLT-US-01,70,437,709,2797,2153
MAT-00383,PLT-DE-02,33,142,250,629,370
MAT-00383,PLT-US-01,33,171,234,693,428
MAT-00384,PLT-IN-03,62,414,672,2093,1529
MAT-00385,PLT-DE-02,28,187,329,886,604
MAT-00385,PLT-US-01,28,172,567,830,604
MAT-00386,PLT-IN-03,63,380,566,2181,1314
MAT-00387,PLT-DE-02,50,253,948,1183,606
MAT-00387,PLT-US-01,36,242,413,1157,606
MAT-00388,PLT-DE-02,50,288,993,1203,732
MAT-00388,PLT-US-01,65,330,453,1191,732
MAT-00389,PLT-IN-03,47,248,332,1303,797
MAT-00389,PLT-US-01,47,345,454,1726,1356
MAT-00390,PLT-US-01,48,263,451,1469,957
MAT-00391,PLT-DE-02,71,553,870,2770,1993
MAT-00392,PLT-DE-02,67,307,488,1332,837
MAT-00393,PLT-DE-02,67,264,386,1224,883
MAT-00393,PLT-IN-03,62,297,1162,1366,883
MAT-00394,PLT-IN-03,59,271,385,1364,924
MAT-00394,PLT-US-01,51,316,1023,1379,924
MAT-00395,PLT-DE-02,56,313,1104,1748,1228
MAT-00395,PLT-IN-03,48,302,476,1628,1228
MAT-00396,PLT-IN-03,63,214,1098,1209,795
MAT-00396,PLT-US-01,70,261,416,1314,795
MAT-00397,PLT-IN-03,51,285,480,1268,702
MAT-00397,PLT-US-01,42,290,876,1172,702
MAT-00398,PLT-DE-02,4,27,47,160,111
MAT-00399,PLT-US-01,6,31,48,124,78
MAT-00400,PLT-DE-02,24,157,236,941,609
MAT-00400,PLT-US-01,28,142,541,930,609
MAT-00401,PLT-DE-02,7,52,74,254,164
MAT-00402,PLT-US-01,52,310,513,1297,824
MAT-00403,PLT-DE-02,39,220,331,1320,1029
MAT-00404,PLT-DE-02,26,126,190,688,426
MAT-00404,PLT-IN-03,26,182,276,1051,627
MAT-00404,PLT-US-01,22,142,443,624,426
MAT-00405,PLT-IN-03,24,161,216,604,398
MAT-00405,PLT-US-01,17,168,411,725,398
MAT-00406,PLT-IN-03,70,467,730,1934,1262
MAT-00406,PLT-US-01,56,540,1324,1662,1262
MAT-00407,PLT-DE-02,13,57,233,249,186
MAT-00407,PLT-US-01,12,58,76,272,186
MAT-00408,PLT-DE-02,73,269,460,1501,948
MAT-00409,PLT-DE-02,52,363,552,1572,1096
MAT-00409,PLT-IN-03,62,423,1295,1549,1096
MAT-00410,PLT-IN-03,26,211,355,1255,723
MAT-00410,PLT-US-01,26,244,605,1216,723
MAT-00411,PLT-DE-02,37,204,303,827,476
MAT-00411,PLT-US-01,31,193,626,953,476
MAT-00412,PLT-IN-03,8,35,47,170,124
MAT-00412,PLT-US-01,10,31,164,164,124
MAT-00413,PLT-DE-02,75,369,625,2113,1479
MAT-00413,PLT-IN-03,85,408,1604,2329,1479
MAT-00413,PLT-US-01,79,445,1550,2007,1479
MAT-00414,PLT-IN-03,45,308,407,1067,547
MAT-00414,PLT-US-01,45,199,317,1099,793
MAT-00415,PLT-IN-03,24,149,203,510,310
MAT-00415,PLT-US-01,19,156,418,570,310
MAT-00416,PLT-DE-02,58,353,505,1965,1552
MAT-00417,PLT-DE-02,42,335,486,1573,1172
MAT-00418,PLT-DE-02,52,237,970,752,420
MAT-00418,PLT-IN-03,38,204,273,769,420
MAT-00419,PLT-DE-02,46,212,283,925,642
MAT-00419,PLT-IN-03,59,195,1021,845,642
MAT-00420,PLT-DE-02,59,427,658,2032,1381
MAT-00420,PLT-IN-03,59,182,295,916,582
MAT-00421,PLT-DE-02,25,91,137,406,292
MAT-00421,PLT-US-01,25,99,447,373,292
MAT-00422,PLT-DE-02,76,470,824,2988,1956
MAT-00422,PLT-US-01,65,523,1428,2860,1956
MAT-00423,PLT-IN-03,37,198,710,884,544
MAT-00423,PLT-US-01,49,201,331,850,544
MAT-00424,PLT-IN-03,47,156,272,1036,807
MAT-00425,PLT-DE-02,62,399,597,1616,903
MAT-00425,PLT-IN-03,62,296,437,1464,885
MAT-00426,PLT-DE-02,17,111,144,393,231
MAT-00427,PLT-IN-03,14,106,174,547,311
MAT-00428,PLT-DE-02,38,189,724,1115,796
MAT-00428,PLT-IN-03,32,200,358,1148,796
MAT-00429,PLT-DE-02,17,106,150,419,256
MAT-00429,PLT-IN-03,17,70,116,454,310
MAT-00429,PLT-US-01,23,104,422,447,256
MAT-00430,PLT-DE-02,24,111,442,488,336
MAT-00430,PLT-US-01,27,105,157,526,336
MAT-00431,PLT-IN-03,51,319,431,1528,1174
MAT-00432,PLT-DE-02,4,23,37,133,88
MAT-00432,PLT-IN-03,4,29,45,140,97
MAT-00432,PLT-US-01,3,24,70,119,88
MAT-00433,PLT-US-01,74,525,926,2686,1470
MAT-00434,PLT-DE-02,44,141,230,659,401
MAT-00435,PLT-DE-02,53,288,408,1559,1185
MAT-00436,PLT-US-01,49,317,478,1466,837
MAT-00437,PLT-US-01,65,317,522,1541,1058
MAT-00438,PLT-IN-03,10,62,106,372,268
MAT-00439,PLT-IN-03,43,332,522,1874,1359
MAT-00439,PLT-US-01,43,249,332,956,634
MAT-00440,PLT-DE-02,80,558,900,2406,1368
MAT-00440,PLT-IN-03,76,539,1608,2221,1368
MAT-00440,PLT-US-01,69,519,1481,2112,1368
MAT-00441,PLT-IN-03,23,184,512,841,599
MAT-00441,PLT-US-01,22,157,239,788,599
MAT-00442,PLT-DE-02,67,467,641,1624,824
MAT-00443,PLT-DE-02,60,302,410,1480,918
MAT-00443,PLT-US-01,79,348,1447,1590,918
MAT-00444,PLT-IN-03,48,322,516,2059,1435
MAT-00444,PLT-US-01,35,267,753,2311,1435
MAT-00445,PLT-DE-02,23,124,448,644,493
MAT-00445,PLT-IN-03,24,87,422,616,493
MAT-00445,PLT-US-01,26,105,164,618,493
MAT-00446,PLT-IN-03,78,440,706,2379,1573
MAT-00447,PLT-DE-02,14,46,70,195,133
MAT-00448,PLT-IN-03,61,374,495,1700,1188
MAT-00448,PLT-US-01,80,439,1554,1497,1188
MAT-00449,PLT-IN-03,36,228,394,1434,979
MAT-00449,PLT-US-01,36,156,240,942,734
MAT-00450,PLT-US-01,4,28,39,132,96
MAT-00451,PLT-DE-02,56,202,986,890,691
MAT-00451,PLT-IN-03,46,230,336,993,691
MAT-00451,PLT-US-01,53,216,954,997,691
MAT-00452,PLT-US-01,66,472,681,2517,1489
MAT-00453,PLT-DE-02,18,101,152,405,206
MAT-00453,PLT-US-01,15,108,318,440,206
MAT-00454,PLT-IN-03,50,227,297,934,568
MAT-00454,PLT-US-01,69,242,1210,1104,568
MAT-00455,PLT-US-01,47,359,522,2087,1292
MAT-00456,PLT-DE-02,9,58,98,306,184
MAT-00457,PLT-DE-02,64,455,773,3083,2410
MAT-00457,PLT-IN-03,64,498,893,3082,2238
MAT-00458,PLT-IN-03,54,169,248,976,756
MAT-00458,PLT-US-01,54,262,419,1600,1054
MAT-00459,PLT-IN-03,17,51,83,280,162
MAT-00459,PLT-US-01,21,43,341,247,162
MAT-00460,PLT-DE-02,77,471,766,2895,1918
MAT-00460,PLT-US-01,77,448,711,2810,1762
MAT-00461,PLT-US-01,61,360,620,2322,1368
MAT-00462,PLT-IN-03,22,86,132,507,301
MAT-00462,PLT-US-01,23,70,394,456,301
MAT-00463,PLT-US-01,40,298,524,1828,1368
MAT-00464,PLT-IN-03,27,121,160,521,338
MAT-00464,PLT-US-01,37,118,642,573,338
MAT-00465,PLT-DE-02,31,243,316,871,592
MAT-00465,PLT-IN-03,31,111,156,439,306
MAT-00466,PLT-US-01,5,38,57,190,136
MAT-00467,PLT-DE-02,23,81,398,463,373
MAT-00467,PLT-IN-03,21,74,126,500,373
MAT-00468,PLT-IN-03,66,512,723,2189,1268
MAT-00469,PLT-IN-03,7,45,62,164,93
MAT-00469,PLT-US-01,6,49,127,175,93
MAT-00470,PLT-IN-03,7,26,35,134,102
MAT-00470,PLT-US-01,5,28,99,152,102
MAT-00471,PLT-IN-03,69,507,898,2498,1711
MAT-00471,PLT-US-01,81,598,1738,2801,1711
MAT-00472,PLT-IN-03,43,165,268,802,434
MAT-00472,PLT-US-01,50,172,866,743,434
MAT-00473,PLT-DE-02,8,46,158,216,144
MAT-00473,PLT-IN-03,8,42,71,212,144
MAT-00474,PLT-IN-03,6,32,43,163,131
MAT-00474,PLT-US-01,7,28,121,191,131
MAT-00475,PLT-DE-02,27,218,365,913,518
MAT-00475,PLT-IN-03,29,248,649,1019,518
MAT-00476,PLT-DE-02,67,380,599,1899,1194
MAT-00476,PLT-US-01,81,408,1538,2174,1194
MAT-00477,PLT-DE-02,4,28,81,152,113
MAT-00477,PLT-US-01,4,25,43,157,113
MAT-00478,PLT-DE-02,29,89,156,490,327
MAT-00478,PLT-US-01,29,114,156,410,264
MAT-00479,PLT-DE-02,39,392,932,1569,833
MAT-00479,PLT-IN-03,39,278,819,1615,833
MAT-00479,PLT-US-01,52,320,563,1542,833
MAT-00480,PLT-DE-02,22,86,390,617,412
MAT-00480,PLT-IN-03,17,86,149,570,412
MAT-00480,PLT-US-01,20,90,367,680,412
MAT-00481,PLT-DE-02,53,399,644,1832,1201
MAT-00482,PLT-IN-03,62,383,551,1707,1088
MAT-00482,PLT-US-01,62,231,353,967,584
MAT-00483,PLT-IN-03,6,46,66,211,117
MAT-00483,PLT-US-01,6,46,133,199,117
MAT-00484,PLT-DE-02,18,101,358,572,292
MAT-00484,PLT-IN-03,17,110,149,514,292
MAT-00485,PLT-DE-02,53,262,1003,1370,1050
MAT-00485,PLT-IN-03,38,253,446,1444,1050
MAT-00486,PLT-IN-03,65,289,503,1739,1028
MAT-00486,PLT-US-01,88,249,1476,1549,1028
MAT-00487,PLT-IN-03,75,292,449,1435,974
MAT-00487,PLT-US-01,86,248,1459,1438,974
MAT-00488,PLT-DE-02,65,200,1107,964,476
MAT-00488,PLT-US-01,54,224,331,900,476
MAT-00489,PLT-DE-02,66,448,682,1802,1048
MAT-00489,PLT-US-01,69,511,1479,1968,1048
MAT-00490,PLT-DE-02,25,172,232,737,494
MAT-00490,PLT-US-01,29,211,622,722,494
MAT-00491,PLT-DE-02,79,530,897,2665,1528
MAT-00491,PLT-IN-03,79,272,369,1470,1014
MAT-00492,PLT-US-01,24,161,276,981,657
MAT-00493,PLT-DE-02,22,115,202,768,507
MAT-00494,PLT-US-01,28,190,288,967,630
MAT-00495,PLT-DE-02,21,82,113,284,152
MAT-00496,PLT-DE-02,14,62,260,316,170
MAT-00496,PLT-US-01,15,66,88,266,170
MAT-00497,PLT-IN-03,76,358,472,1435,1007
MAT-00498,PLT-DE-02,25,109,457,691,475
MAT-00498,PLT-IN-03,29,127,224,659,475
MAT-00499,PLT-US-01,67,430,688,1951,1287
MAT-00500,PLT-DE-02,29,158,213,628,398
